created_at,id_str,conversation_id_str,full_text,lang,favorited,retweeted,retweet_count,favorite_count,reply_count,quote_count,quoted_status_id_str,quoted_status_short_url,quoted_status_expand_url,user_id_str,user_name,user_full_name,user_verified,in_reply_to_status_id_str,in_reply_to_user_id_str,hashtags,mentions,urls,media,preprocessed_created_at,preprocessed_data,emoji_list,emoticons_list
2021-03-27T22:25:01+00:00,1.38E+18,1.38E+18,[],,,,,,,,,,,,,,,,,,,,,27-03-2021,[],[''],[]
2021-03-27T18:10:26+00:00,1.38E+18,1.38E+18,"['we', 're', 'the', 'country', 'next', '2', 'the', 'venezuelan', 'oil', 'y', 'all', 'want', '2', 'save']",,,,,,,,,,,,,,,,,,,,,27-03-2021,"['countri', 'next', 'venezuelan', 'oil', 'want', 'save']",[''],[]
2021-04-11T18:57:17+00:00,1.38E+18,1.38E+18,[],,,,,,,,,,,,,,,,,,,,,11-04-2021,[],[''],[]
2021-04-09T23:47:32+00:00,1.38E+18,1.38E+18,"['hay', 'que', 'meter', 'ruido', 'en', 'todas', 'las', 'formas', 'posibles']",,,,,,,,,,,,,,,,,,,,,09-04-2021,"['hay', 'que', 'meter', 'ruido', 'en', 'toda', 'la', 'forma', 'posibl']",[''],[]
2021-04-09T23:12:38+00:00,1.38E+18,1.38E+18,['cdsm'],en,FALSE,FALSE,0,1,0,0,,,,1.19E+18,2Ayken,Ayken_,FALSE,,,#NosEstanMatando,,,[],09-04-2021,['cdsm'],[''],[]
2021-04-09T21:33:27+00:00,1.38E+18,1.38E+18,"['hay', 'que', 'hacer', 'ruido', 'en', 'todas', 'las', 'formas', 'posibles']",,,,,,,,,,,,,,,,,,,,,09-04-2021,"['hay', 'que', 'hacer', 'ruido', 'en', 'toda', 'la', 'forma', 'posibl']",[''],[]
2021-04-09T19:53:56+00:00,1.38E+18,1.38E+18,"['children', 'surviving', 'the']",,,,,,,,,,,,,,,,,,,,,09-04-2021,"['children', 'surviv']",[''],[]
2021-04-09T16:01:29+00:00,1.38E+18,1.38E+18,"['wednesday', 's', 'massacre', 'in', 'cauca', 'brings', 'the', 'total', 'to', '26', 'so', 'far', 'this', 'year', 'this', 'is', 'a', '35', 'increase', 'at', 'this', 'point', 'last', 'year']",en,FALSE,FALSE,0,0,0,0,,,,62632306,cpt_intl,Christian Peacemaker Teams,FALSE,,,"#Colombia , #NosEstanMatando",,https://t.co/cMOJbOWLzo,[],09-04-2021,"['wednesday', 'massacr', 'cauca', 'bring', 'total', 'far', 'year', 'increas', 'point', 'last', 'year']",[''],[]
2021-04-08T17:19:23+00:00,1.38E+18,1.38E+18,"['peace', 'what', 'peace', 'in', 'when', 'will', 'take', 'the', 'action', 'needed', 'to', 'stop', 'the', 'massacres', 'and', 'assassinations', 'and', 'protect', 'so', 'many']",,,,,,,,,,,,,,,,,,,,,08-04-2021,"['peac', 'peac', 'take', 'action', 'need', 'stop', 'massacr', 'assassin', 'protect', 'mani']",[''],[]
2021-04-08T16:37:56+00:00,1.38E+18,1.38E+18,"['todas', 'las', 'anteriores']",,,,,,,,,,,,,,,,,,,,,08-04-2021,"['toda', 'la', 'anterior']",[''],[]
2021-04-08T12:53:48+00:00,1.38E+18,1.38E+18,"['ya', 'casi', 'lanzamos', 'nuestro', 'primer', 'proyecto']",,,,,,,,,,,,,,,,,,,,,08-04-2021,"['ya', 'casi', 'lanzamo', 'nuestro', 'primer', 'proyecto']",[''],[]
2021-04-07T02:51:40+00:00,1.38E+18,1.38E+18,"['mienten', 'mienten', 'mienten']",,,,,,,,,,,,,,,,,,,,,07-04-2021,"['mienten', 'mienten', 'mienten']",[''],[]
2021-04-07T00:28:01+00:00,1.38E+18,1.38E+18,"['that', 'murders', 'trans', 'and', 'gender', 'diverse', 'people', 'when', 'they', 'do', 'not', 'comply', 'with', 'the', 'european', 'gender', 'system']",en,FALSE,FALSE,2,3,1,0,,,,1.12E+18,transcentralame,Trans Central America,FALSE,1.38E+18,1.12E+18,"#NiUnaMenos , #NosEstanMatando , #NoMasFemicidios",,,[],07-04-2021,"['murder', 'tran', 'gender', 'divers', 'peopl', 'compli', 'european', 'gender', 'system']",[''],[]
2021-04-06T21:14:06+00:00,1.38E+18,1.38E+18,"['4', '195', 'muertes', 'por', 'covid', '19', 'en', '24h', 'en', 'brasil', 'de', 'bolsonaro']",,,,,,,,,,,,,,,,,,,,,06-04-2021,"['muert', 'por', 'covid', 'en', '24h', 'en', 'brasil', 'de', 'bolsonaro']",[''],[]
2021-04-06T05:56:15+00:00,1.38E+18,1.38E+18,['jadue'],in,FALSE,FALSE,0,0,1,0,,,,280694500,XVIIIRECHAZO,XIIMCMLXXVXII,FALSE,,,#NosEstanMatando,,,"[{""url"": ""https://pbs.twimg.com/media/EyRM7k_XIAAEk0_.jpg"", ""type"": ""photo""}]",06-04-2021,['jadu'],[''],[]
2021-04-06T04:37:47+00:00,1.38E+18,1.38E+18,"['los', 'infelices']",es,FALSE,FALSE,1,3,0,0,1.38E+18,,,1.21E+18,Ismenia37016685,???? Ismenia-AC ????,FALSE,,,#NosEstanMatando,,,[],06-04-2021,"['lo', 'infelic']",[''],[]
2021-04-06T04:30:11+00:00,1.38E+18,1.38E+18,[],,,,,,,,,,,,,,,,,,,,,06-04-2021,[],[''],[]
2021-04-06T04:08:42+00:00,1.38E+18,1.38E+18,[],,,,,,,,,,,,,,,,,,,,,06-04-2021,[],[''],[]
2021-04-06T01:41:49+00:00,1.38E+18,1.38E+18,"['es', 'justo']",es,FALSE,FALSE,1,0,0,0,,,,1.29E+18,100tificoLol,100tifico????,FALSE,,,"#NosEstanMatando , #humor",,,"[{""url"": ""https://pbs.twimg.com/media/EyQSseLXAAMImAm.jpg"", ""type"": ""photo""}]",06-04-2021,"['es', 'justo']",[''],[]
2021-04-06T00:32:38+00:00,1.38E+18,1.38E+18,[],,,,,,,,,,,,,,,,,,,,,06-04-2021,[],[''],[]
2021-04-24T02:10:52+00:00,1.39E+18,1.39E+18,"['en', 'fitland', 'training']",en,FALSE,FALSE,0,0,0,0,,,,1.16E+18,FitlandT,FitlandTraining,FALSE,,,"#nosestanmatando , #despierta , #fitnessmentality",,https://t.co/ZyzCALs4a7,[],24-04-2021,"['en', 'fitland', 'train']",[''],[]
2021-04-20T15:34:56+00:00,1.38E+18,1.38E+18,"['oh', 'por', 'dios']",es,FALSE,FALSE,0,1,1,0,1.38E+18,,,3386398431,CarlosA16317633,CALC,FALSE,,,#nosestanmatando,,,[],20-04-2021,"['oh', 'por', 'dio']",[''],[]
2021-04-20T13:49:24+00:00,1.38E+18,1.38E+18,"['sandra', 'liliana', 'peña', 'was', 'killed']",,,,,,,,,,,,,,,,,,,,,20-04-2021,"['sandra', 'liliana', 'peña', 'kill']",[''],[]
2021-05-02T23:34:26+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T23:33:38+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T23:31:37+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T21:49:06+00:00,1.39E+18,1.39E+18,"['por', 'favor']",es,FALSE,FALSE,0,0,0,0,,,,88307779,NARIZROJAAC,NARIZ ROJA AC,FALSE,,52522184,"#RT , #NoHayQuimio , #NosEstanMatando",omar_comunica,,"[{""url"": ""https://pbs.twimg.com/media/E0agWKPUcAAVc9O.jpg"", ""type"": ""photo""}]",02-05-2021,"['por', 'favor']",[''],[]
2021-05-02T21:18:34+00:00,1.39E+18,1.39E+18,['difundir'],,,,,,,,,,,,,,,,,,,,,02-05-2021,['difundir'],[''],[]
2021-05-02T20:54:13+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T20:26:54+00:00,1.39E+18,1.39E+18,"['please', 'check']",en,FALSE,FALSE,0,0,0,0,,,,381863763,TortugaRR,AM,FALSE,1.39E+18,279390084,"#ColombiaEnAlertaRoja , #DuqueMandoAMatarnos , #ColombiaEnDictadura , #ColombiaResiste , #CaliResiste , #NosEstanMasacrando , #NosEstanMatando , #NosUnimosONosHundimos , #RenuncieCarrasquilla , #SOSColombiaDDHH , #SOSColombia , #SOSColombiaEnDictadura",YourAnonNews,,[],02-05-2021,"['pleas', 'check']",[''],[]
2021-05-02T18:19:26+00:00,1.39E+18,1.39E+18,['madird'],en,FALSE,FALSE,0,2,0,0,,,,1.29E+18,LAlvaradooo,La_alvaradooo,FALSE,1.39E+18,295963265,#NosEstanMatando,"Dihsaster , mikebuelvas8",,[],02-05-2021,['madird'],[''],[]
2021-05-02T17:46:28+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T17:46:14+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T17:46:05+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T17:33:08+00:00,1.39E+18,1.39E+18,"['no', 'lose', 'rick', 'parece', 'falso']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['lose', 'rick', 'parec', 'falso']",[''],[]
2021-05-02T17:31:42+00:00,1.39E+18,1.39E+18,"['tw', 'violence', 'police', 'brutality', 'and', 'death']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['tw', 'violenc', 'polic', 'brutal', 'death']",[''],[]
2021-05-02T17:21:55+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T17:18:46+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T17:11:20+00:00,1.39E+18,1.39E+18,"['hi', 'drake', 'we', 'need', 'help', 'this', 'is', 'happening', 'in', 'colombia', 'right', 'now', 'please', 'help', 'us', 'sharing', 'this']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['hi', 'drake', 'need', 'help', 'happen', 'colombia', 'right', 'pleas', 'help', 'us', 'share']",[''],[]
2021-05-02T17:07:02+00:00,1.39E+18,1.39E+18,['help'],,,,,,,,,,,,,,,,,,,,,02-05-2021,['help'],[''],[]
2021-05-02T17:05:45+00:00,1.39E+18,1.39E+18,['responsables'],es,FALSE,FALSE,0,0,0,0,,,,2399928800,dcarolinaraba,Diana Carolina Raba,FALSE,1.39E+18,715002912,"#NosEstanMatando , #NosEstanMasacrando , #SOSColombiaDDHH","donadolforivas , IvanDuque , PoliciaColombia , PoliciaBogota , Declaracion",,[],02-05-2021,['respons'],[''],[]
2021-05-02T17:00:00+00:00,1.39E+18,1.39E+18,"['end', 'of', 'thread', 'help', 'colombia']",en,FALSE,FALSE,2,13,0,0,,,,3503380229,inkonice,?? Lilith ??,FALSE,1.39E+18,3503380229,"#FuerzaCOLOMBIA , #EstadoAsesino , #PoliciasAsesinos , #NosEstanMatando",,,[],02-05-2021,"['end', 'thread', 'help', 'colombia']",[''],[]
2021-05-02T16:55:16+00:00,1.39E+18,1.39E+18,['firmes'],,,,,,,,,,,,,,,,,,,,,02-05-2021,['firm'],[''],[]
2021-05-02T16:53:25+00:00,1.39E+18,1.39E+18,['help'],,,,,,,,,,,,,,,,,,,,,02-05-2021,['help'],[''],[]
2021-05-02T16:42:37+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T16:39:20+00:00,1.39E+18,1.39E+18,"['sos', 'colombia']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['so', 'colombia']",[''],[]
2021-05-02T16:30:24+00:00,1.39E+18,1.39E+18,"['duele', 'mucho']",es,FALSE,FALSE,0,0,0,0,,,,274628520,tatiana_fer_,J Tatiana Fernández,FALSE,,,"#noalareformatributaria , #nosestanmatando , #SoyJ , #Rubia , #Colombiana , #bogotá",,,"[{""url"": ""https://pbs.twimg.com/media/E0ZXaMQXIAEHq0F.jpg"", ""type"": ""photo""}]",02-05-2021,"['duel', 'mucho']",[''],[]
2021-05-02T16:28:18+00:00,1.39E+18,1.39E+18,"['sos', 'colombia']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['so', 'colombia']",[''],[]
